id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
119200504,5789b228-5abb-11e8-911c-28924ad12c5c,-15.612,-48.143,2013-09-22 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
119199908,5789b1ed-5abb-11e8-911c-28924ad12c5c,-15.65,-48.165,2013-09-22 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
120777631,414f0c6d-5abb-11e8-911c-28924ad12c5c,-15.676,-47.361,2013-10-10 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
121671765,4157bda8-5abb-11e8-911c-28924ad12c5c,-15.856,-48.187,2013-10-23 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
121671763,4157bda6-5abb-11e8-911c-28924ad12c5c,-15.855,-48.181,2013-10-23 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
124860354,578fb153-5abb-11e8-911c-28924ad12c5c,-15.807,-48.083,2013-12-15 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
124860353,675ac148-5abb-11e8-911c-28924ad12c5c,-15.847,-48.122,2013-12-15 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
129609039,5793eb53-5abb-11e8-911c-28924ad12c5c,-15.623,-47.517,2014-02-19 16:39:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
131807223,5797bcd2-5abb-11e8-911c-28924ad12c5c,-15.619,-47.501,2014-03-23 16:39:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
135206117,42bf1f1d-5abb-11e8-911c-28924ad12c5c,-15.916,-47.384,2014-05-12 16:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
134563868,42b59bec-5abb-11e8-911c-28924ad12c5c,-15.921,-47.479,2014-04-29 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
134678364,42b72282-5abb-11e8-911c-28924ad12c5c,-15.896,-47.421,2014-05-01 16:45:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
136564737,42e9b5ef-5abb-11e8-911c-28924ad12c5c,-15.786,-48.237,2014-06-09 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
137339888,57a07b81-5abb-11e8-911c-28924ad12c5c,-15.932,-47.984,2014-06-21 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
137962841,43198021-5abb-11e8-911c-28924ad12c5c,-15.956,-47.586,2014-06-29 16:26:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
138040446,57a212e1-5abb-11e8-911c-28924ad12c5c,-15.683,-47.824,2014-06-30 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
137811333,4313032f-5abb-11e8-911c-28924ad12c5c,-15.985,-47.53,2014-06-27 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
137811369,43130351-5abb-11e8-911c-28924ad12c5c,-15.647,-47.669,2014-06-27 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
138389917,4326ede6-5abb-11e8-911c-28924ad12c5c,-16.042,-48.001,2014-07-04 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
138389928,4326edeb-5abb-11e8-911c-28924ad12c5c,-15.683,-48.134,2014-07-04 16:45:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
138389962,4326edf3-5abb-11e8-911c-28924ad12c5c,-15.646,-47.848,2014-07-04 16:45:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
138389978,4326edf8-5abb-11e8-911c-28924ad12c5c,-15.875,-48.132,2014-07-04 16:45:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
138389988,4326edfb-5abb-11e8-911c-28924ad12c5c,-15.874,-48.12,2014-07-04 16:45:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
138390021,4326ee04-5abb-11e8-911c-28924ad12c5c,-15.964,-48.185,2014-07-04 16:45:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
135357198,42c2594f-5abb-11e8-911c-28924ad12c5c,-15.887,-47.976,2014-05-15 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
135357204,42c25955-5abb-11e8-911c-28924ad12c5c,-15.965,-47.562,2014-05-15 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
135617751,579e3e7d-5abb-11e8-911c-28924ad12c5c,-15.864,-48.056,2014-05-21 16:20:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
135617765,579e3e83-5abb-11e8-911c-28924ad12c5c,-15.874,-48.048,2014-05-21 16:20:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
135669303,42cb8a02-5abb-11e8-911c-28924ad12c5c,-15.988,-47.76,2014-05-22 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
135669297,42cb89fb-5abb-11e8-911c-28924ad12c5c,-15.584,-47.399,2014-05-22 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
135669301,42cb89ff-5abb-11e8-911c-28924ad12c5c,-15.773,-47.494,2014-05-22 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
138489997,432b33e9-5abb-11e8-911c-28924ad12c5c,-15.981,-47.724,2014-07-05 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
138389906,4326eddb-5abb-11e8-911c-28924ad12c5c,-16.043,-48.012,2014-07-04 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
138297706,432670ad-5abb-11e8-911c-28924ad12c5c,-15.716,-47.68,2014-07-03 17:40:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
138297712,432670b0-5abb-11e8-911c-28924ad12c5c,-15.644,-48.166,2014-07-03 17:40:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
138297713,432670b1-5abb-11e8-911c-28924ad12c5c,-15.717,-47.689,2014-07-03 17:40:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
138297715,432670b2-5abb-11e8-911c-28924ad12c5c,-15.637,-48.126,2014-07-03 17:40:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
138297729,432670b5-5abb-11e8-911c-28924ad12c5c,-15.646,-48.158,2014-07-03 17:40:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
139323753,43434700-5abb-11e8-911c-28924ad12c5c,-15.876,-47.974,2014-07-14 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
139857975,43526f60-5abb-11e8-911c-28924ad12c5c,-15.638,-48.077,2014-07-18 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
140202014,435a766c-5abb-11e8-911c-28924ad12c5c,-15.738,-48.076,2014-07-21 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
140202021,435a7671-5abb-11e8-911c-28924ad12c5c,-15.735,-48.082,2014-07-21 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
139614178,57a661af-5abb-11e8-911c-28924ad12c5c,-16.042,-47.865,2014-07-16 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
139614451,57a661be-5abb-11e8-911c-28924ad12c5c,-15.755,-47.935,2014-07-16 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
139614760,57a661ce-5abb-11e8-911c-28924ad12c5c,-16.04,-47.853,2014-07-16 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
139614815,57a661d0-5abb-11e8-911c-28924ad12c5c,-15.777,-47.943,2014-07-16 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
140497059,43610c49-5abb-11e8-911c-28924ad12c5c,-15.844,-47.962,2014-07-23 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142485887,5af96c53-5abb-11e8-911c-28924ad12c5c,-15.606,-47.477,2014-08-08 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142485739,438daf53-5abb-11e8-911c-28924ad12c5c,-16.025,-48.195,2014-08-08 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142485782,438daf63-5abb-11e8-911c-28924ad12c5c,-15.678,-47.636,2014-08-08 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142485787,438daf67-5abb-11e8-911c-28924ad12c5c,-16.017,-48.212,2014-08-08 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142485798,438daf6a-5abb-11e8-911c-28924ad12c5c,-16.014,-48.198,2014-08-08 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142485807,438daf6d-5abb-11e8-911c-28924ad12c5c,-16.024,-48.201,2014-08-08 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142485864,438daf7e-5abb-11e8-911c-28924ad12c5c,-15.725,-47.707,2014-08-08 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
138553867,432bbd70-5abb-11e8-911c-28924ad12c5c,-15.966,-47.821,2014-07-06 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142670395,4392947b-5abb-11e8-911c-28924ad12c5c,-15.982,-48.057,2014-08-10 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142866074,4394bd9b-5abb-11e8-911c-28924ad12c5c,-15.679,-47.746,2014-08-12 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142866169,4394bdc1-5abb-11e8-911c-28924ad12c5c,-15.572,-47.506,2014-08-12 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142980783,43980b79-5abb-11e8-911c-28924ad12c5c,-15.649,-48.202,2014-08-13 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142980784,43980b7a-5abb-11e8-911c-28924ad12c5c,-15.577,-47.914,2014-08-13 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142980785,43980b7b-5abb-11e8-911c-28924ad12c5c,-15.655,-48.233,2014-08-13 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142980820,43980b9e-5abb-11e8-911c-28924ad12c5c,-15.588,-48.186,2014-08-13 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142980821,43980b9f-5abb-11e8-911c-28924ad12c5c,-15.672,-47.75,2014-08-13 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142980773,43980b6e-5abb-11e8-911c-28924ad12c5c,-15.656,-48.206,2014-08-13 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142980774,43980b6f-5abb-11e8-911c-28924ad12c5c,-15.586,-47.917,2014-08-13 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143095639,43988f55-5abb-11e8-911c-28924ad12c5c,-15.606,-47.774,2014-08-14 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143095623,43988f44-5abb-11e8-911c-28924ad12c5c,-15.582,-47.503,2014-08-14 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143095588,43988f20-5abb-11e8-911c-28924ad12c5c,-15.595,-47.775,2014-08-14 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143095583,43988f1b-5abb-11e8-911c-28924ad12c5c,-15.707,-48.117,2014-08-14 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143095577,43988f15-5abb-11e8-911c-28924ad12c5c,-15.965,-48.08,2014-08-14 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143095545,43988ef4-5abb-11e8-911c-28924ad12c5c,-15.604,-47.76,2014-08-14 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143095539,43988eee-5abb-11e8-911c-28924ad12c5c,-15.592,-48.199,2014-08-14 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143095625,43988f46-5abb-11e8-911c-28924ad12c5c,-15.586,-47.496,2014-08-14 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143095596,43988f28-5abb-11e8-911c-28924ad12c5c,-15.608,-47.787,2014-08-14 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143095569,43988f0c-5abb-11e8-911c-28924ad12c5c,-15.594,-47.762,2014-08-14 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143095598,43988f2a-5abb-11e8-911c-28924ad12c5c,-15.975,-47.887,2014-08-14 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143095541,43988ef0-5abb-11e8-911c-28924ad12c5c,-15.58,-47.489,2014-08-14 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143233209,439deaf5-5abb-11e8-911c-28924ad12c5c,-15.658,-47.498,2014-08-15 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143233203,439deaef-5abb-11e8-911c-28924ad12c5c,-16.043,-47.588,2014-08-15 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143233192,439deae5-5abb-11e8-911c-28924ad12c5c,-15.752,-47.5,2014-08-15 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143233190,439deae3-5abb-11e8-911c-28924ad12c5c,-15.753,-47.516,2014-08-15 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143233188,439deae1-5abb-11e8-911c-28924ad12c5c,-15.756,-47.521,2014-08-15 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143233185,439deadf-5abb-11e8-911c-28924ad12c5c,-15.637,-48.126,2014-08-15 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143233175,439dead5-5abb-11e8-911c-28924ad12c5c,-15.749,-47.495,2014-08-15 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143233125,439deaad-5abb-11e8-911c-28924ad12c5c,-15.756,-47.537,2014-08-15 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143233123,439deaab-5abb-11e8-911c-28924ad12c5c,-16.044,-47.596,2014-08-15 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143233120,439deaa8-5abb-11e8-911c-28924ad12c5c,-15.66,-47.506,2014-08-15 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143479332,57b07a4d-5abb-11e8-911c-28924ad12c5c,-15.642,-47.854,2014-08-17 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143479077,57b07a43-5abb-11e8-911c-28924ad12c5c,-15.916,-48.096,2014-08-17 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143478966,57b07a40-5abb-11e8-911c-28924ad12c5c,-15.766,-47.924,2014-08-17 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143478518,57b07a38-5abb-11e8-911c-28924ad12c5c,-15.693,-47.784,2014-08-17 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143478098,57b07a2f-5abb-11e8-911c-28924ad12c5c,-15.937,-47.966,2014-08-17 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143477992,57b07a2c-5abb-11e8-911c-28924ad12c5c,-15.925,-48.094,2014-08-17 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143477973,57b07a28-5abb-11e8-911c-28924ad12c5c,-15.893,-48.017,2014-08-17 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
145008054,57b399d5-5abb-11e8-911c-28924ad12c5c,-15.842,-48.076,2014-08-28 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
145007957,57b399b2-5abb-11e8-911c-28924ad12c5c,-15.784,-48.181,2014-08-28 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
145007932,57b399a8-5abb-11e8-911c-28924ad12c5c,-15.933,-47.399,2014-08-28 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142130572,4383475b-5abb-11e8-911c-28924ad12c5c,-15.774,-47.684,2014-08-05 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142130706,4383479a-5abb-11e8-911c-28924ad12c5c,-15.688,-47.646,2014-08-05 16:45:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142130658,57ac7afe-5abb-11e8-911c-28924ad12c5c,-15.597,-47.51,2014-08-05 16:45:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142130605,43834779-5abb-11e8-911c-28924ad12c5c,-15.772,-47.673,2014-08-05 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142575495,2368a61e-5abb-11e8-911c-28924ad12c5c,-15.909,-47.797,2014-08-09 16:20:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142573092,57ad91d7-5abb-11e8-911c-28924ad12c5c,-15.733,-47.8,2014-08-09 16:20:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142573374,57ad91dc-5abb-11e8-911c-28924ad12c5c,-15.728,-47.795,2014-08-09 16:20:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142574958,57ad91fb-5abb-11e8-911c-28924ad12c5c,-15.898,-47.802,2014-08-09 16:20:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142575212,57ad91fe-5abb-11e8-911c-28924ad12c5c,-15.902,-47.833,2014-08-09 16:20:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142670392,4392947a-5abb-11e8-911c-28924ad12c5c,-15.949,-47.777,2014-08-10 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142670414,43929486-5abb-11e8-911c-28924ad12c5c,-15.983,-48.067,2014-08-10 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142670440,43929490-5abb-11e8-911c-28924ad12c5c,-15.642,-47.765,2014-08-10 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142670314,43929459-5abb-11e8-911c-28924ad12c5c,-15.971,-48.109,2014-08-10 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142670365,4392946d-5abb-11e8-911c-28924ad12c5c,-15.575,-47.864,2014-08-10 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142670367,4392946e-5abb-11e8-911c-28924ad12c5c,-15.659,-48.189,2014-08-10 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
144738938,43bd1cc0-5abb-11e8-911c-28924ad12c5c,-15.779,-48.195,2014-08-26 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
144336618,43ae4dd1-5abb-11e8-911c-28924ad12c5c,-15.753,-48.115,2014-08-23 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
144512553,43b39193-5abb-11e8-911c-28924ad12c5c,-15.995,-48.156,2014-08-24 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
144512498,43b39180-5abb-11e8-911c-28924ad12c5c,-15.636,-48.144,2014-08-24 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
144512492,43b3917c-5abb-11e8-911c-28924ad12c5c,-16.043,-47.949,2014-08-24 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
144336635,43ae4de1-5abb-11e8-911c-28924ad12c5c,-15.749,-48.103,2014-08-23 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
144512424,23692405-5abb-11e8-911c-28924ad12c5c,-15.742,-47.666,2014-08-24 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
144512420,23692403-5abb-11e8-911c-28924ad12c5c,-16.037,-47.843,2014-08-24 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
144336576,43ae4da8-5abb-11e8-911c-28924ad12c5c,-15.747,-48.084,2014-08-23 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
144022934,43a8a8c1-5abb-11e8-911c-28924ad12c5c,-15.703,-47.815,2014-08-21 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
144336603,43ae4dc3-5abb-11e8-911c-28924ad12c5c,-15.751,-48.096,2014-08-23 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
144336573,43ae4da5-5abb-11e8-911c-28924ad12c5c,-15.749,-48.077,2014-08-23 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
144336592,43ae4db7-5abb-11e8-911c-28924ad12c5c,-15.737,-48.104,2014-08-23 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
144738975,43bd1cd0-5abb-11e8-911c-28924ad12c5c,-15.777,-48.185,2014-08-26 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
144738960,43bd1cc9-5abb-11e8-911c-28924ad12c5c,-15.553,-47.474,2014-08-26 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146013072,43d46f52-5abb-11e8-911c-28924ad12c5c,-15.909,-47.617,2014-09-06 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146013071,43d46f51-5abb-11e8-911c-28924ad12c5c,-15.91,-47.628,2014-09-06 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
145579211,57b6629b-5abb-11e8-911c-28924ad12c5c,-15.756,-48.148,2014-09-02 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146109647,43d69ebc-5abb-11e8-911c-28924ad12c5c,-16.032,-47.794,2014-09-07 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146194096,43d7367c-5abb-11e8-911c-28924ad12c5c,-15.761,-48.013,2014-09-08 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146194077,43d7366b-5abb-11e8-911c-28924ad12c5c,-15.76,-48.018,2014-09-08 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146194055,43d73655-5abb-11e8-911c-28924ad12c5c,-15.759,-47.995,2014-09-08 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146194036,43d73642-5abb-11e8-911c-28924ad12c5c,-15.715,-47.856,2014-09-08 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146194031,43d7363d-5abb-11e8-911c-28924ad12c5c,-15.758,-48.0,2014-09-08 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146344478,57b893f7-5abb-11e8-911c-28924ad12c5c,-15.793,-48.01,2014-09-09 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146344442,57b893ef-5abb-11e8-911c-28924ad12c5c,-15.927,-47.781,2014-09-09 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146616351,43de2af7-5abb-11e8-911c-28924ad12c5c,-15.844,-47.521,2014-09-11 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146616334,43de2aed-5abb-11e8-911c-28924ad12c5c,-15.595,-47.695,2014-09-11 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146616313,43de2ade-5abb-11e8-911c-28924ad12c5c,-15.593,-47.871,2014-09-11 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146616308,43de2adb-5abb-11e8-911c-28924ad12c5c,-15.799,-47.763,2014-09-11 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146616292,43de2acf-5abb-11e8-911c-28924ad12c5c,-15.86,-47.497,2014-09-11 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146616268,43de2abb-5abb-11e8-911c-28924ad12c5c,-15.854,-47.519,2014-09-11 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146616249,43de2aab-5abb-11e8-911c-28924ad12c5c,-15.605,-47.694,2014-09-11 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146616381,43de2b08-5abb-11e8-911c-28924ad12c5c,-15.852,-47.509,2014-09-11 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146616211,43de2a97-5abb-11e8-911c-28924ad12c5c,-15.597,-47.706,2014-09-11 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146616189,43de2a8a-5abb-11e8-911c-28924ad12c5c,-15.858,-48.09,2014-09-11 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146616327,43de2ae7-5abb-11e8-911c-28924ad12c5c,-16.007,-48.044,2014-09-11 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146616278,43de2ac4-5abb-11e8-911c-28924ad12c5c,-15.592,-47.675,2014-09-11 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146920587,43e05da4-5abb-11e8-911c-28924ad12c5c,-15.616,-47.92,2014-09-13 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147220227,43e2857b-5abb-11e8-911c-28924ad12c5c,-15.782,-47.972,2014-09-15 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147220185,43e28552-5abb-11e8-911c-28924ad12c5c,-15.769,-47.959,2014-09-15 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147220182,43e2854e-5abb-11e8-911c-28924ad12c5c,-15.655,-47.613,2014-09-15 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147220116,43e2850d-5abb-11e8-911c-28924ad12c5c,-15.782,-47.966,2014-09-15 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147220194,43e2855b-5abb-11e8-911c-28924ad12c5c,-15.648,-47.607,2014-09-15 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147220087,43e1f40e-5abb-11e8-911c-28924ad12c5c,-15.771,-47.973,2014-09-15 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147220016,43e1f3c6-5abb-11e8-911c-28924ad12c5c,-15.78,-47.957,2014-09-15 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147664064,57bb4b1d-5abb-11e8-911c-28924ad12c5c,-15.888,-47.896,2014-09-18 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147664400,57bb4b29-5abb-11e8-911c-28924ad12c5c,-15.611,-47.636,2014-09-18 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147664061,57bb4b1b-5abb-11e8-911c-28924ad12c5c,-15.946,-47.608,2014-09-18 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147663127,57bb4b02-5abb-11e8-911c-28924ad12c5c,-15.944,-47.596,2014-09-18 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
